Name,Input Shapes,Call Stack,Host Self Duration(us),Host Total Duration(us),Device Self Duration(us),Device Total Duration(us),Device Self Duration With AICore(us),Device Total Duration With AICore(us)
aclnnMean,,,1.17,1.17,4.68025,4.68025,0,0
aten::add,"1,1,1;
;
",,10.91,18.15,0,1.38,0,0
empty_tensor,,,3.17,3.17,0,0,0,0
aten::item,,,1.44,3.0,0,0,0,0
aten::_local_scalar_dense,,,1.56,1.56,0,0,0,0
aclnnAdds,,,1.07,1.07,1.38,1.38,0,0
aten::rsqrt,"1,1,1",,1.23,12.8,0,1.22,0,0
aten::rsqrt,"1,1,1",,7.73,11.57,0,1.22,0,0
empty_tensor,,,2.6,2.6,0,0,0,0
aclnnRsqrt,,,1.24,1.24,1.22,1.22,0,0
aten::mul,"1,1,5120;
1,1,1",,9.67,13.76,0,1.7,0,0
empty_tensor,,,2.53,2.53,0,0,0,0
aclnnMul,,,1.56,1.56,1.7,1.7,0,0
aten::to,"1,1,5120;
;
;
;
",,2.01,23.15,0,1.72,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,4.48,21.14,0,1.72,0,0
aten::empty_strided,";
;
;
;
;
",,4.54,6.08,0,0,0,0
empty_tensor,,,1.54,1.54,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,8.58,10.58,0,1.72,0,0
aclnnInplaceCopy,,,2.0,2.0,1.72,1.72,0,0
aten::mul,"5120;
1,1,5120",,8.5,12.57,0,2.3,0,0
empty_tensor,,,2.77,2.77,0,0,0,0
aclnnMul,,,1.3,1.3,2.3,2.3,0,0
aten::linear,"1,1,5120;
12800,5120;
",,2.5,37.24,0,113.4825,0,113.4825
aten::linear,"1,1,5120;
12800,5120;
",,2.59,34.74,0,113.4825,0,113.4825
aten::t,"12800,5120",,3.77,10.83,0,0,0,0
aten::transpose,"12800,5120;
;
",,3.43,7.06,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,3.63,3.63,0,0,0,0
aten::matmul,"1,1,5120;
5120,12800",,11.46,21.32,0,113.4825,0,113.4825
empty_tensor,,,4.26,4.26,0,0,0,0
aclnnMatmul,,,5.6,5.6,113.4825,113.4825,113.4825,113.4825
aten::silu,"1,1,12800",,8.32,15.33,0,2.92,0,0
empty_tensor,,,3.42,3.42,0,0,0,0
aclnnSilu,,,3.59,3.59,2.92,2.92,0,0
aten::linear,"1,1,5120;
12800,5120;
",,1.76,26.42,0,118.78225,0,118.78225
aten::linear,"1,1,5120;
12800,5120;
",,2.11,24.66,0,118.78225,0,118.78225
aten::t,"12800,5120",,1.61,6.18,0,0,0,0
aten::transpose,"12800,5120;
;
",,2.18,4.57,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,2.39,2.39,0,0,0,0
aten::matmul,"1,1,5120;
5120,12800",,9.63,16.37,0,118.78225,0,118.78225
empty_tensor,,,3.37,3.37,0,0,0,0
aclnnMatmul,,,3.37,3.37,118.78225,118.78225,118.78225,118.78225
aten::mul,"1,1,12800;
1,1,12800",,9.84,16.03,0,3.48025,0,0
empty_tensor,,,3.11,3.11,0,0,0,0
aclnnMul,,,3.08,3.08,3.48025,3.48025,0,0
aten::linear,"1,1,12800;
5120,12800;
",,1.85,28.07,0,110.102,0,110.102
aten::linear,"1,1,12800;
5120,12800;
",,1.75,26.22,0,110.102,0,110.102
aten::t,"5120,12800",,1.85,7.68,0,0,0,0
aten::transpose,"5120,12800;
;
",,3.41,5.83,0,0,0,0
aten::as_strided,"5120,12800;
;
;
",,2.42,2.42,0,0,0,0
aten::matmul,"1,1,12800;
12800,5120",,9.51,16.79,0,110.102,0,110.102
empty_tensor,,,3.82,3.82,0,0,0,0
aclnnMatmul,,,3.46,3.46,110.102,110.102,110.102,110.102
c10d::allreduce_,";
;
;
;
;
",,29.54,45.76,0,625.99225,0,0
record_event,,,5.51,5.51,0.02,0.02,0,0
wait_event,,,2.86,2.86,382.5675,382.5675,0,0
HcclAllreduce,"1,1,5120",,2.37,3.33,0,243.36475,0,0
HcclAllreduce,,,0.96,0.96,243.36475,243.36475,0,0
record_event,,,2.29,2.29,0.02,0.02,0,0
record_event,,,2.23,2.23,0.02,0.02,0,0
wait_event,,,1.67,1.67,56.70125,56.70125,0,0
destroy_event,,,1.12,1.12,0,0,0,0
aten::add,"1,1,5120;
1,1,5120;
",,13.34,18.29,0,2.28,0,0
empty_tensor,,,3.54,3.54,0,0,0,0
aclnnAdd,,,1.41,1.41,2.28,2.28,0,0
aten::to,"1,1,5120;
;
;
;
",,2.72,26.52,0,1.88,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,4.93,23.8,0,1.88,0,0
aten::empty_strided,";
;
;
;
;
",,5.14,6.87,0,0,0,0
empty_tensor,,,1.73,1.73,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,10.36,12.0,0,1.88,0,0
aclnnInplaceCopy,,,1.64,1.64,1.88,1.88,0,0
aten::square,"1,1,5120",,1.63,20.59,0,7.00025,0,0
aten::pow,"1,1,5120;
",,2.35,18.96,0,7.00025,0,0
aten::pow,"1,1,5120;
",,11.03,16.61,0,7.00025,0,0
aten::result_type,"1,1,5120;
",,1.31,1.31,0,0,0,0
empty_tensor,,,3.23,3.23,0,0,0,0
aclnnPowTensorScalar,,,1.04,1.04,7.00025,7.00025,0,0
aten::mean,"1,1,5120;
;
;
",,13.54,18.72,0,6.48,0,0
empty_tensor,,,2.55,2.55,0,0,0,0
aclnnMean,,,2.63,2.63,6.48,6.48,0,0
aten::add,"1,1,1;
;
",,11.38,18.11,0,1.52,0,0
empty_tensor,,,2.68,2.68,0,0,0,0
aten::item,,,1.27,3.0,0,0,0,0
aten::_local_scalar_dense,,,1.73,1.73,0,0,0,0
aclnnAdds,,,1.05,1.05,1.52,1.52,0,0
aten::rsqrt,"1,1,1",,1.25,13.31,0,1.38,0,0
aten::rsqrt,"1,1,1",,7.64,12.06,0,1.38,0,0
empty_tensor,,,2.82,2.82,0,0,0,0
aclnnRsqrt,,,1.6,1.6,1.38,1.38,0,0
aten::mul,"1,1,5120;
1,1,1",,9.63,13.71,0,1.78025,0,0
empty_tensor,,,2.59,2.59,0,0,0,0
aclnnMul,,,1.49,1.49,1.78025,1.78025,0,0
aten::to,"1,1,5120;
;
;
;
",,1.84,22.64,0,2.0,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,3.57,20.8,0,2.0,0,0
aten::empty_strided,";
;
;
;
;
",,4.05,5.65,0,0,0,0
empty_tensor,,,1.6,1.6,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,10.16,11.58,0,2.0,0,0
aclnnInplaceCopy,,,1.42,1.42,2.0,2.0,0,0
aten::mul,"5120;
1,1,5120",,8.57,14.91,0,1.76,0,0
empty_tensor,,,2.83,2.83,0,0,0,0
aclnnMul,,,3.51,3.51,1.76,1.76,0,0
aten::linear,"1,1,5120;
4096,5120;
",,2.14,33.55,0,41.08075,0,41.08075
aten::linear,"1,1,5120;
4096,5120;
",,3.35,31.41,0,41.08075,0,41.08075
aten::t,"4096,5120",,3.28,9.67,0,0,0,0
aten::transpose,"4096,5120;
;
",,2.98,6.39,0,0,0,0
aten::as_strided,"4096,5120;
;
;
",,3.41,3.41,0,0,0,0
aten::matmul,"1,1,5120;
5120,4096",,10.87,18.39,0,41.08075,0,41.08075
empty_tensor,,,3.56,3.56,0,0,0,0
aclnnMatmul,,,3.96,3.96,41.08075,41.08075,41.08075,41.08075
aten::view,"1,1,4096;
",,4.0,4.0,0,0,0,0
aten::linear,"1,1,5120;
512,5120;
",,1.74,26.78,0,9.44025,0,9.44025
aten::linear,"1,1,5120;
512,5120;
",,1.89,25.04,0,9.44025,0,9.44025
aten::t,"512,5120",,1.93,6.32,0,0,0,0
aten::transpose,"512,5120;
;
",,1.8,4.39,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.59,2.59,0,0,0,0
aten::matmul,"1,1,5120;
5120,512",,9.57,16.83,0,9.44025,0,9.44025
empty_tensor,,,3.52,3.52,0,0,0,0
aclnnMatmul,,,3.74,3.74,9.44025,9.44025,9.44025,9.44025
aten::view,"1,1,512;
",,3.27,3.27,0,0,0,0
aten::linear,"1,1,5120;
512,5120;
",,1.52,25.43,0,8.90025,0,8.90025
aten::linear,"1,1,5120;
512,5120;
",,2.09,23.91,0,8.90025,0,8.90025
aten::t,"512,5120",,1.43,5.72,0,0,0,0
aten::transpose,"512,5120;
;
",,1.95,4.29,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.34,2.34,0,0,0,0
aten::matmul,"1,1,5120;
5120,512",,8.81,16.1,0,8.90025,0,8.90025
empty_tensor,,,3.69,3.69,0,0,0,0
aclnnMatmul,,,3.6,3.6,8.90025,8.90025,8.90025,8.90025
aten::view,"1,1,512;
",,3.06,3.06,0,0,0,0
aten::to,"1,1,32,128;
;
;
;
",,2.05,25.37,0,1.56,0,0
aten::_to_copy,"1,1,32,128;
;
;
;
;
;
",,3.6,23.32,0,1.56,0,0
aten::empty_strided,";
;
;
;
;
",,4.7,6.42,0,0,0,0
empty_tensor,,,1.72,1.72,0,0,0,0
aten::copy_,"1,1,32,128;
1,1,32,128;
",,9.64,13.3,0,1.56,0,0
aclnnInplaceCopy,,,3.66,3.66,1.56,1.56,0,0
aten::square,"1,1,32,128",,1.6,22.71,0,7.48,0,0
aten::pow,"1,1,32,128;
",,1.9,21.11,0,7.48,0,0
aten::pow,"1,1,32,128;
",,11.0,19.21,0,7.48,0,0
aten::result_type,"1,1,32,128;
",,1.09,1.09,0,0,0,0
empty_tensor,,,3.49,3.49,0,0,0,0
aclnnPowTensorScalar,,,3.63,3.63,7.48,7.48,0,0
aten::mean,"1,1,32,128;
;
;
",,13.4,19.6,0,10.8605,0,0
empty_tensor,,,2.81,2.81,0,0,0,0
aclnnMean,,,3.39,3.39,10.8605,10.8605,0,0
aten::add,"1,1,32,1;
;
",,11.36,19.94,0,1.6,0,0
empty_tensor,,,2.95,2.95,0,0,0,0
aten::item,,,1.22,2.06,0,0,0,0
aten::_local_scalar_dense,,,0.84,0.84,0,0,0,0
aclnnAdds,,,3.57,3.57,1.6,1.6,0,0
aten::rsqrt,"1,1,32,1",,1.35,27.6,0,1.32,0,0
aten::rsqrt,"1,1,32,1",,7.67,26.25,0,1.32,0,0
empty_tensor,,,3.42,3.42,0,0,0,0
aclnnRsqrt,,,15.16,15.16,1.32,1.32,0,0
aten::mul,"1,1,32,128;
1,1,32,1",,10.5,17.59,0,7.62,0,0
empty_tensor,,,3.26,3.26,0,0,0,0
aclnnMul,,,3.83,3.83,7.62,7.62,0,0
aten::to,"1,1,32,128;
;
;
;
",,3.04,50.73,0,1.6,0,0
aten::_to_copy,"1,1,32,128;
;
;
;
;
;
",,24.97,47.69,0,1.6,0,0
aten::empty_strided,";
;
;
;
;
",,4.86,6.7,0,0,0,0
empty_tensor,,,1.84,1.84,0,0,0,0
aten::copy_,"1,1,32,128;
1,1,32,128;
",,10.81,16.02,0,1.6,0,0
aclnnInplaceCopy,,,5.21,5.21,1.6,1.6,0,0
aten::mul,"128;
1,1,32,128",,11.03,17.94,0,5.92025,0,0
empty_tensor,,,3.57,3.57,0,0,0,0
aclnnMul,,,3.34,3.34,5.92025,5.92025,0,0
aten::transpose,"1,1,32,128;
;
",,3.37,6.66,0,0,0,0
aten::as_strided,"1,1,32,128;
;
;
",,3.29,3.29,0,0,0,0
aten::to,"1,1,4,128;
;
;
;
",,2.59,27.99,0,1.1,0,0
aten::_to_copy,"1,1,4,128;
;
;
;
;
;
",,3.79,25.4,0,1.1,0,0
aten::empty_strided,";
;
;
;
;
",,5.49,7.44,0,0,0,0
empty_tensor,,,1.95,1.95,0,0,0,0
aten::copy_,"1,1,4,128;
1,1,4,128;
",,9.48,14.17,0,1.1,0,0
aclnnInplaceCopy,,,4.69,4.69,1.1,1.1,0,0
aten::square,"1,1,4,128",,1.61,24.28,0,1.76,0,0
aten::pow,"1,1,4,128;
",,2.31,22.67,0,1.76,0,0
aten::pow,"1,1,4,128;
",,11.38,20.36,0,1.76,0,0
aten::result_type,"1,1,4,128;
",,1.31,1.31,0,0,0,0
empty_tensor,,,3.35,3.35,0,0,0,0
aclnnPowTensorScalar,,,4.32,4.32,1.76,1.76,0,0
aten::mean,"1,1,4,128;
;
;
",,13.51,21.06,0,2.08025,0,0
empty_tensor,,,2.74,2.74,0,0,0,0
aclnnMean,,,4.81,4.81,2.08025,2.08025,0,0
aten::add,"1,1,4,1;
;
",,11.53,20.43,0,1.4,0,0
empty_tensor,,,2.83,2.83,0,0,0,0
aten::item,,,1.43,2.76,0,0,0,0
aten::_local_scalar_dense,,,1.33,1.33,0,0,0,0
aclnnAdds,,,3.31,3.31,1.4,1.4,0,0
aten::rsqrt,"1,1,4,1",,1.31,15.37,0,1.22,0,0
aten::rsqrt,"1,1,4,1",,7.86,14.06,0,1.22,0,0
empty_tensor,,,2.96,2.96,0,0,0,0
aclnnRsqrt,,,3.24,3.24,1.22,1.22,0,0
aten::mul,"1,1,4,128;
1,1,4,1",,9.22,15.26,0,2.36,0,0
empty_tensor,,,2.87,2.87,0,0,0,0
aclnnMul,,,3.17,3.17,2.36,2.36,0,0
aten::to,"1,1,4,128;
;
;
;
",,2.23,26.41,0,1.2,0,0
aten::_to_copy,"1,1,4,128;
;
;
;
;
;
",,4.44,24.18,0,1.2,0,0
aten::empty_strided,";
;
;
;
;
",,4.35,6.05,0,0,0,0
empty_tensor,,,1.7,1.7,0,0,0,0
aten::copy_,"1,1,4,128;
1,1,4,128;
",,9.1,13.69,0,1.2,0,0
aclnnInplaceCopy,,,4.59,4.59,1.2,1.2,0,0
aten::mul,"128;
1,1,4,128",,9.59,15.67,0,3.42,0,0
empty_tensor,,,2.86,2.86,0,0,0,0
aclnnMul,,,3.22,3.22,3.42,3.42,0,0
aten::transpose,"1,1,4,128;
;
",,2.55,5.65,0,0,0,0
aten::as_strided,"1,1,4,128;
;
;
",,3.1,3.1,0,0,0,0
aten::transpose,"1,1,4,128;
;
",,1.88,4.43,0,0,0,0
aten::as_strided,"1,1,4,128;
;
;
",,2.55,2.55,0,0,0,0
aten::unsqueeze,"1,1,128;
",,2.51,4.51,0,0,0,0
aten::as_strided,"1,1,128;
;
;
",,2.0,2.0,0,0,0,0
aten::unsqueeze,"1,1,128;
",,1.77,3.59,0,0,0,0
aten::as_strided,"1,1,128;
;
;
",,1.82,1.82,0,0,0,0
aten::mul,"1,32,1,128;
1,1,1,128",,9.04,15.54,0,3.38,0,0
empty_tensor,,,3.16,3.16,0,0,0,0
aclnnMul,,,3.34,3.34,3.38,3.38,0,0
aten::chunk,"1,32,1,128;
;
",,3.6,25.35,0,0,0,0
aten::split,"1,32,1,128;
;
",,3.15,21.75,0,0,0,0
aten::narrow,"1,32,1,128;
;
;
",,4.19,10.65,0,0,0,0
aten::slice,"1,32,1,128;
;
;
;
",,3.35,6.46,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,3.11,3.11,0,0,0,0
aten::narrow,"1,32,1,128;
;
;
",,1.75,7.95,0,0,0,0
aten::slice,"1,32,1,128;
;
;
;
",,2.6,6.2,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,3.6,3.6,0,0,0,0
aten::neg,"1,32,1,64",,14.1,21.1,0,5.10025,0,0
empty_tensor,,,3.97,3.97,0,0,0,0
aclnnNeg,,,3.03,3.03,5.10025,5.10025,0,0
aten::cat,";
",,13.2,20.83,0,6.84025,0,0
empty_tensor,,,3.03,3.03,0,0,0,0
aclnnCat,,,4.6,4.6,6.84025,6.84025,0,0
aten::mul,"1,32,1,128;
1,1,1,128",,14.36,20.37,0,3.72,0,0
empty_tensor,,,2.96,2.96,0,0,0,0
aclnnMul,,,3.05,3.05,3.72,3.72,0,0
aten::add,"1,32,1,128;
1,32,1,128;
",,12.01,17.73,0,1.9,0,0
empty_tensor,,,2.66,2.66,0,0,0,0
aclnnAdd,,,3.06,3.06,1.9,1.9,0,0
aten::mul,"1,4,1,128;
1,1,1,128",,9.86,15.61,0,2.72,0,0
empty_tensor,,,2.66,2.66,0,0,0,0
aclnnMul,,,3.09,3.09,2.72,2.72,0,0
aten::chunk,"1,4,1,128;
;
",,3.05,34.17,0,0,0,0
aten::split,"1,4,1,128;
;
",,1.95,31.12,0,0,0,0
aten::narrow,"1,4,1,128;
;
;
",,5.39,22.84,0,0,0,0
aten::slice,"1,4,1,128;
;
;
;
",,11.68,17.45,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,5.77,5.77,0,0,0,0
aten::narrow,"1,4,1,128;
;
;
",,2.12,6.33,0,0,0,0
aten::slice,"1,4,1,128;
;
;
;
",,2.19,4.21,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,2.02,2.02,0,0,0,0
aten::neg,"1,4,1,64",,10.39,17.28,0,2.6399999999999997,0,0
empty_tensor,,,2.94,2.94,0,0,0,0
aclnnNeg,,,3.95,3.95,2.6399999999999997,2.6399999999999997,0,0
aten::cat,";
",,12.49,18.43,0,5.60025,0,0
empty_tensor,,,2.84,2.84,0,0,0,0
aclnnCat,,,3.1,3.1,5.60025,5.60025,0,0
aten::mul,"1,4,1,128;
1,1,1,128",,9.36,13.32,0,2.7,0,0
empty_tensor,,,2.57,2.57,0,0,0,0
aclnnMul,,,1.39,1.39,2.7,2.7,0,0
aten::add,"1,4,1,128;
1,4,1,128;
",,13.07,18.49,0,1.5,0,0
empty_tensor,,,2.89,2.89,0,0,0,0
aclnnAdd,,,2.53,2.53,1.5,1.5,0,0
aten::arange,";
;
;
;
",,10.1,18.59,0,8.42025,0,0
empty_tensor,,,2.96,2.96,0,0,0,0
aclnnArange,,,5.53,5.53,8.42025,8.42025,0,0
aten::index,"1;
",,724.81,750.48,0,36.64075,0,0
empty_tensor,,,2.85,2.85,0,0,0,0
aclnnNonzeroV2,,,3.14,3.14,24.3005,24.3005,0,0
aten::resize_,"1,1;
;
",,3.42,3.42,0,0,0,0
aten::select,"1,1;
;
",,3.74,6.89,0,0,0,0
aten::as_strided,"1,1;
;
;
",,3.15,3.15,0,0,0,0
empty_tensor,,,2.3,2.3,0,0,0,0
empty_tensor,,,3.4,3.4,0,0,0,0
aclnnIndex,,,3.67,3.67,12.34025,12.34025,0,0
aten::index,"1;
",,138.67,162.41,0,19.96025,0,0
empty_tensor,,,2.73,2.73,0,0,0,0
aclnnNonzeroV2,,,3.59,3.59,9.219999999999999,9.219999999999999,0,0
aten::resize_,"1,1;
;
",,2.43,2.43,0,0,0,0
aten::select,"1,1;
;
",,2.71,6.74,0,0,0,0
aten::as_strided,"1,1;
;
;
",,4.03,4.03,0,0,0,0
empty_tensor,,,1.92,1.92,0,0,0,0
empty_tensor,,,2.44,2.44,0,0,0,0
aclnnIndex,,,3.89,3.89,10.74025,10.74025,0,0
aten::index,"1;
",,13.05,20.54,0,9.98025,0,0
empty_tensor,,,1.93,1.93,0,0,0,0
empty_tensor,,,2.33,2.33,0,0,0,0
aclnnIndex,,,3.23,3.23,9.98025,9.98025,0,0
aten::select,"1,4,1,128;
;
",,3.29,5.4,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,2.11,2.11,0,0,0,0
aten::index,"1,4,128;
",,146.01,167.68,0,19.94025,0,0
empty_tensor,,,2.6,2.6,0,0,0,0
aclnnNonzeroV2,,,3.4,3.4,9.6,9.6,0,0
aten::resize_,"1,1;
;
",,2.67,2.67,0,0,0,0
aten::select,"1,1;
;
",,2.25,4.58,0,0,0,0
aten::as_strided,"1,1;
;
;
",,2.33,2.33,0,0,0,0
empty_tensor,,,1.7,1.7,0,0,0,0
empty_tensor,,,3.26,3.26,0,0,0,0
aclnnIndex,,,3.46,3.46,10.340250000000001,10.340250000000001,0,0
aten::view,"1,4,128;
",,3.31,3.31,0,0,0,0
aten::index_put_,"1,4,559,128;
;
4,128;
",,4.5,88.89,0,148.32274999999998,0,0
aten::_index_put_impl_,"1,4,559,128;
;
4,128;
;
",,65.36,84.39,0,148.32274999999998,0,0
empty_tensor,,,1.65,1.65,0,0,0,0
aten::permute,"1,4,559,128;
",,2.37,4.56,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.19,2.19,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,1.6,1.6,0,0,0,0
aten::reshape,"1;
",,1.41,3.53,0,0,0,0
aten::view,"1;
",,2.12,2.12,0,0,0,0
aten::reshape,"1;
",,0.78,2.52,0,0,0,0
aten::view,"1;
",,1.74,1.74,0,0,0,0
aclnnIndexPutImpl,,,5.17,5.17,148.32274999999998,148.32274999999998,0,0
aten::select,"1,4,1,128;
;
",,3.26,5.51,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,2.25,2.25,0,0,0,0
aten::index,"1,4,128;
",,222.37,243.97,0,18.9205,0,0
empty_tensor,,,3.23,3.23,0,0,0,0
aclnnNonzeroV2,,,3.55,3.55,9.06025,9.06025,0,0
aten::resize_,"1,1;
;
",,2.37,2.37,0,0,0,0
aten::select,"1,1;
;
",,2.69,4.49,0,0,0,0
aten::as_strided,"1,1;
;
;
",,1.8,1.8,0,0,0,0
empty_tensor,,,2.0,2.0,0,0,0,0
empty_tensor,,,2.59,2.59,0,0,0,0
aclnnIndex,,,3.37,3.37,9.86025,9.86025,0,0
aten::view,"1,4,128;
",,2.74,2.74,0,0,0,0
aten::index_put_,"1,4,559,128;
;
4,128;
",,3.15,77.93,0,167.88325,0,0
aten::_index_put_impl_,"1,4,559,128;
;
4,128;
;
",,55.0,74.78,0,167.88325,0,0
empty_tensor,,,1.91,1.91,0,0,0,0
aten::permute,"1,4,559,128;
",,3.37,5.48,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.11,2.11,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,1.93,1.93,0,0,0,0
aten::reshape,"1;
",,1.08,2.83,0,0,0,0
aten::view,"1;
",,1.75,1.75,0,0,0,0
aten::reshape,"1;
",,0.83,3.12,0,0,0,0
aten::view,"1;
",,2.29,2.29,0,0,0,0
aclnnIndexPutImpl,,,4.51,4.51,167.88325,167.88325,0,0
aten::arange,";
;
;
;
",,12.25,17.64,0,9.18025,0,0
empty_tensor,,,3.28,3.28,0,0,0,0
aclnnArange,,,2.11,2.11,9.18025,9.18025,0,0
aten::unsqueeze,"546;
",,2.93,5.19,0,0,0,0
aten::as_strided,"546;
;
;
",,2.26,2.26,0,0,0,0
aten::unsqueeze,"1;
",,1.65,3.52,0,0,0,0
aten::as_strided,"1;
;
;
",,1.87,1.87,0,0,0,0
aten::lt,"1,546;
1,1",,10.28,16.74,0,3.1,0,0
empty_tensor,,,3.13,3.13,0,0,0,0
aclnnLtTensor,,,3.33,3.33,3.1,3.1,0,0
aten::slice,"1,4,559,128;
;
;
;
",,3.24,5.88,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.64,2.64,0,0,0,0
aten::index,"1,4,546,128;
",,14.79,24.16,0,20.38025,0,0
empty_tensor,,,1.55,1.55,0,0,0,0
empty_tensor,,,4.26,4.26,0,0,0,0
aclnnIndex,,,3.56,3.56,20.38025,20.38025,0,0
aten::slice,"1,4,559,128;
;
;
;
",,2.45,4.52,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.07,2.07,0,0,0,0
aten::index,"1,4,546,128;
",,12.53,20.03,0,19.20025,0,0
empty_tensor,,,1.51,1.51,0,0,0,0
empty_tensor,,,2.81,2.81,0,0,0,0
aclnnIndex,,,3.18,3.18,19.20025,19.20025,0,0
aten::unsqueeze,"1,546;
",,2.42,4.13,0,0,0,0
aten::as_strided,"1,546;
;
;
",,1.71,1.71,0,0,0,0
aten::unsqueeze,"1,1,546;
",,2.27,4.13,0,0,0,0
aten::as_strided,"1,1,546;
;
;
",,1.86,1.86,0,0,0,0
aten::scaled_dot_product_attention,"1,32,1,128;
1,4,546,128;
1,4,546,128;
1,1,1,546;
;
;
;
",,3.36,125.66,0,59.22175,0,0
aten::scaled_dot_product_attention,"1,32,1,128;
1,4,546,128;
1,4,546,128;
1,1,1,546;
;
;
;
",,10.15,122.3,0,59.22175,0,0
aten::logical_not,"1,1,1,546",,8.43,16.07,0,1.54025,0,0
empty_tensor,,,3.76,3.76,0,0,0,0
aclnnLogicalNot,,,3.88,3.88,1.54025,1.54025,0,0
npu::npu_fusion_attention_v3,"1,32,1,128;
1,4,546,128;
1,4,546,128;
;
;
;
;
1,1,1,546;
;
;
;
;
;
;
;
;
;
;
;
;
",,57.53,96.08,0,57.68150000000001,0,0
npu::npu_format_cast,"1,32,1,128;
;
;
",,2.88,4.64,0,0,0,0
npu::_npu_format_cast,"1,32,1,128;
",,1.76,1.76,0,0,0,0
empty_tensor,,,3.82,3.82,0,0,0,0
npu::npu_format_cast,"1,4,546,128;
;
;
",,1.78,2.66,0,0,0,0
npu::_npu_format_cast,"1,4,546,128;
",,0.88,0.88,0,0,0,0
npu::npu_format_cast,"1,4,546,128;
;
;
",,1.0,1.94,0,0,0,0
npu::_npu_format_cast,"1,4,546,128;
",,0.94,0.94,0,0,0,0
npu::npu_format_cast,"1,1,1,546;
;
;
",,0.95,2.05,0,0,0,0
npu::_npu_format_cast,"1,1,1,546;
",,1.1,1.1,0,0,0,0
aten::empty,";
;
;
;
;
",,4.66,4.66,0,0,0,0
aten::empty,";
;
;
;
;
",,1.05,1.05,0,0,0,0
empty_tensor,,,3.19,3.19,0,0,0,0
empty_tensor,,,2.4,2.4,0,0,0,0
aten::empty,";
;
;
;
;
",,1.57,3.0,0,0,0,0
empty_tensor,,,1.43,1.43,0,0,0,0
aclnnFlashAttentionScore,,,3.65,3.65,36.901,36.901,0,0
record_event,,,2.39,2.39,0.02,0.02,0,0
wait_event,,,2.11,2.11,20.7605,20.7605,0,0
destroy_event,,,0.99,0.99,0,0,0,0
aten::transpose,"1,32,1,128;
;
",,3.27,6.35,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,3.08,3.08,0,0,0,0
aten::view,"1,1,32,128;
",,2.68,2.68,0,0,0,0
aten::linear,"1,1,4096;
5120,4096;
",,2.05,33.53,0,41.32075,0,41.32075
aten::linear,"1,1,4096;
5120,4096;
",,2.86,31.48,0,41.32075,0,41.32075
aten::t,"5120,4096",,3.8,8.35,0,0,0,0
aten::transpose,"5120,4096;
;
",,1.9,4.55,0,0,0,0
aten::as_strided,"5120,4096;
;
;
",,2.65,2.65,0,0,0,0
aten::matmul,"1,1,4096;
4096,5120",,12.64,20.27,0,41.32075,0,41.32075
empty_tensor,,,4.06,4.06,0,0,0,0
aclnnMatmul,,,3.57,3.57,41.32075,41.32075,41.32075,41.32075
c10d::allreduce_,";
;
;
;
;
",,31.07,44.24,0,1706.154,0,0
record_event,,,4.4,4.4,0.0,0.0,0,0
wait_event,,,1.86,1.86,0.0,0.0,0,0
HcclAllreduce,"1,1,5120",,1.83,3.39,0,1706.114,0,0
HcclAllreduce,,,1.56,1.56,1706.114,1706.114,0,0
record_event,,,2.01,2.01,0.02,0.02,0,0
record_event,,,1.51,1.51,0.02,0.02,0,0
wait_event,,,1.55,1.55,1383.9675,1383.9675,0,0
destroy_event,,,1.41,1.41,0,0,0,0
aten::add,"1,1,5120;
1,1,5120;
",,14.76,20.16,0,2.22,0,0
empty_tensor,,,4.05,4.05,0,0,0,0
aclnnAdd,,,1.35,1.35,2.22,2.22,0,0
aten::to,"1,1,5120;
;
;
;
",,2.72,28.74,0,1.66025,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,5.41,26.02,0,1.66025,0,0
aten::empty_strided,";
;
;
;
;
",,5.62,7.36,0,0,0,0
empty_tensor,,,1.74,1.74,0,0,0,0
